countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SDN,Sudan,Population,27275019.0,27971077.0,28704786.0,29460517.0,30214189.0,30949514.0,31661824.0,32360619.0,33060843.999999996,33783779.0,34545014.0,35349676.0,36193781.0,37072555.0,37977657.0,38902948.0,39847433.0,40813398.0,41801532.0,42813237.0,43849269.0,44909351.0
SDN,Sudan,sdg1_wpc,,,,,,,,,,,15.82,15.0,14.19,13.38,12.57,11.870000000000001,11.47,11.16,13.39,15.55,21.16,21.91
SDN,Sudan,sdg1_320pov,,,,,,,,,,,41.980000000000004,42.33,42.68,43.050000000000004,43.42,42.19,41.47,40.9,44.81,48.25,56.06,57.0
SDN,Sudan,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg2_undernsh,,21.7,21.0,21.3,21.6,21.3,20.6,20.2,20.2,20.7,21.8,21.3,19.900000000000002,15.8,13.3,11.4,11.9,12.200000000000001,12.4,,,
SDN,Sudan,sdg2_stunting,43.303000000000004,,,,,40.625,,,,,38.005,,,,,37.322,,36.731,,35.861000000000004,,
SDN,Sudan,sdg2_wasting,19.05,,,,,18.243000000000002,,,,,17.48,,,,,16.922,,16.742,,16.564,,
SDN,Sudan,sdg2_obesity,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg2_trophic,2.411,2.4170000000000003,2.424,2.4210000000000003,2.411,2.408,2.3970000000000002,2.392,2.392,2.388,2.386,2.382,,,,,,,,,,
SDN,Sudan,sdg2_crlyld,,,,,,,,,,,,,0.537,0.593,0.683,0.5700000000000001,0.685,0.584,0.743,,,
SDN,Sudan,sdg2_snmi,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg3_matmort,667.0,645.0,614.0,598.0,580.0,529.0,508.0,479.0,454.0,433.0,408.0,390.0,368.0,349.0,333.0,320.0,308.0,295.0,,,,
SDN,Sudan,sdg3_neonat,36.9,36.2,35.6,34.9,34.300000000000004,33.7,33.2,32.8,32.4,32.1,31.7,31.3,30.900000000000002,30.5,30.0,29.400000000000002,28.900000000000002,28.3,27.8,27.2,,
SDN,Sudan,sdg3_u5mort,103.5,100.2,96.8,93.60000000000001,90.4,87.60000000000001,84.8,82.2,79.8,77.60000000000001,75.4,73.4,71.5,69.60000000000001,67.7,65.9,64.1,62.2,60.300000000000004,58.4,,
SDN,Sudan,sdg3_tb,148.0,139.0,139.0,138.0,142.0,143.0,146.0,144.0,116.0,121.0,119.0,105.0,103.0,100.0,94.0,88.0,82.0,77.0,71.0,67.0,,
SDN,Sudan,sdg3_hiv,0.16,0.17,0.17,0.17,0.17,0.15,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,,
SDN,Sudan,sdg3_ncds,29.8,,,,,28.8,,,,,26.8,,,,,26.0,26.0,,,,,
SDN,Sudan,sdg3_traffic,25.5,25.48,25.38,25.72,25.650000000000002,25.59,24.91,24.72,24.68,24.17,23.830000000000002,21.080000000000002,22.18,22.19,24.93,25.150000000000002,25.54,26.87,26.1,26.76,,
SDN,Sudan,sdg3_lifee,62.465,,,,,,,,,,66.56,,,,,67.938,,,,69.147,,
SDN,Sudan,sdg3_fertility,116.35300000000001,118.183,120.013,118.084,116.156,114.227,112.299,110.37,104.298,98.22500000000001,92.153,86.08,80.008,76.805,73.602,70.399,67.196,63.993,60.796,,,
SDN,Sudan,sdg3_births,,,,,,,28.8,,,,72.4,,,,77.5,,,,,,,
SDN,Sudan,sdg3_vac,58.0,58.0,58.0,65.0,67.0,69.0,73.0,79.0,79.0,81.0,90.0,87.0,85.0,85.0,86.0,87.0,86.0,90.0,88.0,90.0,,
SDN,Sudan,sdg3_uhc,25.0,,,,,28.0,,,,,36.0,,,,,42.0,,44.0,,,,
SDN,Sudan,sdg3_swb,,,,,,,,,,4.5,4.4,4.3,4.6000000000000005,,4.1,,,,,,,
SDN,Sudan,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg4_primary,,,,,,,,,,,,58.748000000000005,55.155,56.055,56.316,56.975,59.175000000000004,61.699,67.132,,,
SDN,Sudan,sdg4_second,,,,,,,,,,,52.134,,,51.306000000000004,50.467,50.9,49.745000000000005,57.542,,,,
SDN,Sudan,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg5_fplmodel,17.400000000000002,18.0,18.8,19.6,20.3,21.1,21.900000000000002,22.5,23.2,23.8,24.5,25.400000000000002,26.3,27.3,28.3,29.1,30.0,30.8,31.6,32.4,33.2,
SDN,Sudan,sdg5_edat,56.25,,,,,63.889,,,,,65.789,66.667,70.0,72.5,73.171,73.171,75.61,75.61,76.19,78.571,,
SDN,Sudan,sdg5_lfpr,38.193,38.256,38.322,38.399,38.5,38.605000000000004,38.704,38.842,39.008,39.209,39.428,39.644,39.994,40.388,40.818,41.271,41.698,42.159,42.623,43.107,,
SDN,Sudan,sdg5_parl,,9.722,9.722,9.722,9.722,14.667,17.778,18.059,18.059,18.919,25.561,24.576,24.576,24.576,24.294,30.516000000000002,30.516000000000002,30.516000000000002,30.516000000000002,,,
SDN,Sudan,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg6_water,43.43,43.443,43.456,43.47,43.483000000000004,44.879,46.275,47.67,49.065,50.465,51.869,53.278,54.69,56.107,57.527,58.95,60.216,60.267,,,,
SDN,Sudan,sdg6_sanita,20.592,20.608,20.623,20.639,20.654,21.852,23.049,24.330000000000002,25.618000000000002,26.92,28.238,29.572,30.921,32.286,33.669000000000004,35.068,36.486000000000004,36.575,,,,
SDN,Sudan,sdg6_scarcew,0.021,0.026000000000000002,0.026000000000000002,0.024,0.022,0.02,0.02,0.018000000000000002,0.018000000000000002,0.017,0.016,0.015,0.014,0.013000000000000001,,,,,,,,
SDN,Sudan,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg7_elecac,23.0,33.336,34.191,35.028,35.841,36.629,37.401,38.168,38.943,29.0,40.559,41.425000000000004,42.34,43.299,44.9,49.368,53.048,56.5,59.784,,,
SDN,Sudan,sdg7_cleanfuel,14.21,15.25,16.57,17.77,19.14,20.580000000000002,22.19,23.73,25.38,26.97,28.94,30.82,32.75,34.71,36.93,38.95,41.29,,,,,
SDN,Sudan,sdg7_co2twh,2.1310000000000002,2.117,2.4130000000000003,2.287,2.428,2.61,2.7720000000000002,2.691,2.6710000000000003,2.297,2.0180000000000002,1.692,1.486,1.282,1.241,1.2770000000000001,1.343,1.235,1.172,,,
SDN,Sudan,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg8_accounts,,,,,,,,,,,,6.9,,,15.268,,,,,,,
SDN,Sudan,sdg8_unemp,15.450000000000001,15.41,15.48,15.48,15.4,15.280000000000001,15.07,14.88,14.8,13.0,15.17,17.44,17.45,17.47,17.36,17.29,17.19,17.02,16.87,16.76,17.71,
SDN,Sudan,sdg8_rights,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg8_impacc,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.001,,,,,0.001,,,,,,
SDN,Sudan,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg9_intuse,0.026000000000000002,0.14,0.439,0.538,0.792,1.292,1.292,8.66,8.66,8.66,16.7,17.46,21.0,22.7,24.64,26.61,14.1,30.87,30.87,30.87,,
SDN,Sudan,sdg9_mobuse,,,,,,,,,,,3.8850000000000002,19.576,20.71,26.115000000000002,27.619,29.944,25.61,30.292,32.433,37.935,,
SDN,Sudan,sdg9_lpi,,,,,,,,,,,1.778,,2.011,,1.8980000000000001,,2.202,,2.182,,,
SDN,Sudan,sdg9_articles,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.008,0.007,0.009000000000000001,0.006,0.007,0.009000000000000001,0.008,0.01,,,
SDN,Sudan,sdg9_rdex,0.47300000000000003,0.447,0.395,0.34,0.296,0.298,,,,,,,,,,,,,,,,
SDN,Sudan,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg11_slums,,,,,,,,,,,,,,,91.60000000000001,,93.60000000000001,,88.4,,,
SDN,Sudan,sdg11_pm25,53.355000000000004,,,,,50.395,,,,,48.994,49.216,52.809000000000005,50.271,46.301,57.108000000000004,55.781,55.798,57.233000000000004,58.668,,
SDN,Sudan,sdg11_pipedwat,50.635,50.635,50.635,50.635,50.635,52.13,53.625,55.120000000000005,56.615,58.11,59.604,61.099000000000004,62.594,64.089,65.584,67.07900000000001,68.574,68.574,,,,
SDN,Sudan,sdg11_transport,,,,,,,,,,65.0,65.0,54.0,53.0,,33.0,,,,,,,
SDN,Sudan,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg13_co2gcp,0.185,0.20800000000000002,0.258,0.281,0.34700000000000003,0.324,0.34700000000000003,0.399,0.41200000000000003,0.42,0.417,0.397,0.402,0.436,0.438,0.518,0.485,0.532,0.535,0.537,,
SDN,Sudan,sdg13_co2import,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,,,,,,
SDN,Sudan,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg14_cpma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.971000000000004,47.971000000000004,47.971000000000004,47.971000000000004,,
SDN,Sudan,sdg14_cleanwat,,,,,,,,,,,,,45.51,47.68,45.42,45.37,45.34,45.33,45.18,45.230000000000004,45.34,
SDN,Sudan,sdg14_fishstocks,52.36,53.96,50.300000000000004,39.72,35.03,22.830000000000002,25.94,22.740000000000002,38.01,36.65,42.17,39.230000000000004,39.230000000000004,39.230000000000004,39.230000000000004,,,,,,,
SDN,Sudan,sdg14_trawl,6.623,8.599,10.502,8.531,5.937,4.249,2.241,0.0,5.655,10.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
SDN,Sudan,sdg15_cpta,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,9.091,17.813,17.813,17.813,17.813,,
SDN,Sudan,sdg15_cpfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
SDN,Sudan,sdg15_redlist,0.971,0.969,0.966,0.964,0.961,0.9590000000000001,0.9570000000000001,0.9540000000000001,0.9520000000000001,0.9500000000000001,0.9470000000000001,0.9450000000000001,0.9430000000000001,0.9410000000000001,0.9380000000000001,0.936,0.934,0.932,0.93,0.928,0.925,
SDN,Sudan,sdg16_homicides,,,,,,,,4.6690000000000005,5.148,,,,,,,,,,,,,
SDN,Sudan,sdg16_detain,,,,,,,,,,,,,12.1,,,20.400000000000002,,,,,,
SDN,Sudan,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg16_prs,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg16_cpi,,,,,,,,,,,,,13.0,11.0,11.0,12.0,14.0,16.0,16.0,16.0,16.0,
SDN,Sudan,sdg16_rsf,,,,,,,,,,,,,,71.88,72.34,72.53,,73.56,71.13,72.45,55.33,
SDN,Sudan,sdg16_justice,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg17_govex,2.232,2.134,2.555,2.69,3.203,3.1630000000000003,3.74,4.0120000000000005,3.9330000000000003,4.848,3.865,3.501,3.712,3.371,3.653,4.457,3.725,3.354,3.25,,,
SDN,Sudan,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,sdg17_govrev,,,,,,,,,,15.735000000000001,12.919,13.166,8.731,9.416,10.325000000000001,9.061,9.452,,,,,
SDN,Sudan,sdg17_statperf,,,,,,,,,,,,,,,,,35.537,35.985,44.085,39.161,,
SEN,Senegal,Population,9797731.0,10036102.0,10283694.0,10541470.0,10810086.0,11090123.0,11382272.0,11687078.0,12004700.0,12335092.0,12678143.0,13033814.0,13401990.0,13782429.0,14174740.0,14578450.0,14993514.0,15419354.0,15854324.0,16296362.0,16743930.0,17196308.0
SEN,Senegal,sdg1_wpc,,,,,,,,,,,38.22,38.11,37.99,38.1,36.42,34.86,33.3,31.28,29.71,28.59,30.03,28.86
SEN,Senegal,sdg1_320pov,,,,,,,,,,,65.8,65.49,65.37,65.48,63.690000000000005,61.97,60.21,57.870000000000005,55.99,54.63,56.38,54.97
SEN,Senegal,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg2_undernsh,,24.2,22.900000000000002,21.2,19.2,17.400000000000002,15.8,12.9,11.1,9.9,9.8,9.6,9.200000000000001,10.1,11.200000000000001,11.4,10.3,9.6,9.4,,,
SEN,Senegal,sdg2_stunting,28.665,,,,,24.96,,,,,23.227,,,,,20.62,,19.551000000000002,,18.536,,
SEN,Senegal,sdg2_wasting,8.985,,,,,8.829,,,,,8.714,,,,,8.543000000000001,,8.437,,8.338000000000001,,
SEN,Senegal,sdg2_obesity,4.7,4.9,5.1000000000000005,5.3,5.6000000000000005,5.8,6.0,6.3,6.5,6.8,7.1000000000000005,7.3,7.6000000000000005,7.9,8.2,8.5,8.8,,,,,
SEN,Senegal,sdg2_trophic,2.269,2.261,2.239,2.248,2.246,2.246,2.235,2.219,2.227,2.254,2.23,2.222,2.222,2.21,2.165,2.136,2.1390000000000002,2.138,,,,
SEN,Senegal,sdg2_crlyld,0.879,0.887,0.652,1.091,0.975,1.201,0.879,0.723,1.174,1.135,1.196,0.967,1.221,1.124,1.112,1.3760000000000001,1.229,1.2750000000000001,1.302,,,
SEN,Senegal,sdg2_snmi,0.899,0.9,0.896,0.883,0.876,0.874,0.88,0.876,0.872,0.875,0.866,0.866,0.868,0.868,0.882,0.889,,,,,,
SEN,Senegal,sdg3_matmort,553.0,545.0,537.0,532.0,526.0,519.0,514.0,504.0,492.0,472.0,447.0,423.0,400.0,381.0,364.0,346.0,330.0,315.0,,,,
SEN,Senegal,sdg3_neonat,37.9,36.9,35.800000000000004,34.6,33.3,32.0,30.8,29.7,28.6,27.7,26.8,26.1,25.5,24.900000000000002,24.400000000000002,24.0,23.5,23.0,22.5,22.0,,
SEN,Senegal,sdg3_u5mort,129.1,122.60000000000001,115.0,107.0,99.10000000000001,91.8,85.3,79.5,74.5,70.2,66.3,63.0,60.0,57.4,55.0,52.800000000000004,50.6,48.800000000000004,47.0,45.300000000000004,,
SEN,Senegal,sdg3_tb,155.0,153.0,150.0,147.0,144.0,141.0,139.0,138.0,136.0,134.0,132.0,130.0,129.0,127.0,125.0,123.0,122.0,120.0,118.0,117.0,,
SEN,Senegal,sdg3_hiv,0.58,0.5700000000000001,0.53,0.49,0.45,0.4,0.35000000000000003,0.3,0.24,0.21,0.19,0.17,0.15,0.13,0.13,0.11,0.11,0.1,0.1,0.09,,
SEN,Senegal,sdg3_ncds,21.3,,,,,21.900000000000002,,,,,20.0,,,,,18.400000000000002,18.1,,,,,
SEN,Senegal,sdg3_traffic,24.810000000000002,24.59,24.68,25.16,24.89,24.77,25.34,25.46,25.400000000000002,25.5,25.79,25.66,24.68,24.59,24.14,24.060000000000002,24.07,23.8,23.66,23.51,,
SEN,Senegal,sdg3_lifee,58.599000000000004,,,,,,,,,,65.473,,,,,67.202,,,,68.57900000000001,,
SEN,Senegal,sdg3_fertility,104.072,102.184,100.296,98.94200000000001,97.587,96.233,94.878,93.524,91.539,89.555,87.57000000000001,85.586,83.601,81.426,79.251,77.075,74.9,72.72500000000001,70.71600000000001,,,
SEN,Senegal,sdg3_births,57.800000000000004,,58.0,,58.0,51.9,,,,,,65.1,,50.5,59.1,53.2,58.6,68.4,,,,
SEN,Senegal,sdg3_vac,48.0,48.0,54.0,60.0,57.0,74.0,80.0,84.0,77.0,79.0,81.0,84.0,83.0,84.0,80.0,80.0,93.0,90.0,82.0,90.0,,
SEN,Senegal,sdg3_uhc,21.0,,,,,27.0,,,,,39.0,,,,,44.0,,45.0,,,,
SEN,Senegal,sdg3_swb,,,,,,,4.4,4.7,4.7,4.3,4.4,3.8000000000000003,3.7,3.6,4.4,4.6000000000000005,4.6000000000000005,4.7,4.8,5.5,,
SEN,Senegal,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg4_primary,58.841,,,65.725,63.685,64.734,67.714,70.19800000000001,71.156,71.47500000000001,72.57300000000001,73.364,76.259,75.21000000000001,75.94200000000001,75.778,,,,74.255,,
SEN,Senegal,sdg4_second,13.438,13.274000000000001,14.414,19.945,18.158,20.391000000000002,23.045,31.52,26.264,27.595,30.815,32.742,34.585,36.438,40.939,39.708,,,,37.381,,
SEN,Senegal,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg5_fplmodel,22.0,22.7,23.3,23.900000000000002,24.6,25.3,25.900000000000002,26.6,27.3,28.2,29.400000000000002,31.3,34.1,37.7,42.1,45.1,48.4,51.300000000000004,52.7,53.9,55.0,
SEN,Senegal,sdg5_edat,70.58800000000001,,,,,47.619,,,,,53.333,56.25,57.576,60.0,55.556000000000004,50.0,45.0,41.463,40.909,41.304,,
SEN,Senegal,sdg5_lfpr,47.098,47.424,47.743,48.137,48.522,48.876,49.027,50.0,51.023,52.109,53.269,54.442,55.679,56.978,58.371,59.838,60.069,60.391,60.789,61.227000000000004,,
SEN,Senegal,sdg5_parl,12.143,16.667,19.167,19.167,19.167,19.167,19.167,22.0,22.0,22.667,22.667,22.667,42.667,42.667,43.333,42.667,42.667,41.818,41.818,41.818,43.03,
SEN,Senegal,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg6_water,59.92,61.042,62.17,63.371,64.624,65.875,67.125,68.373,69.618,70.86,72.10000000000001,73.336,74.568,75.797,77.021,78.243,79.462,80.678,,,,
SEN,Senegal,sdg6_sanita,38.887,39.704,40.396,41.142,41.927,42.705,43.477000000000004,44.242000000000004,44.999,45.749,46.491,47.226,47.953,48.671,49.382,50.086,50.783,51.474000000000004,,,,
SEN,Senegal,sdg6_scarcew,0.936,0.929,0.9470000000000001,1.03,1.069,1.066,1.127,1.188,1.264,1.037,0.99,1.01,0.966,0.9440000000000001,,,,,,,,
SEN,Senegal,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg7_elecac,37.74,38.863,36.800000000000004,42.081,36.800000000000004,47.1,49.9,48.276,49.813,53.5,56.5,56.5,56.5,57.0,61.0,60.5,64.5,61.7,66.959,,,
SEN,Senegal,sdg7_cleanfuel,31.76,31.54,31.82,31.740000000000002,31.8,31.96,32.19,31.85,31.810000000000002,31.810000000000002,31.94,32.01,31.650000000000002,31.64,31.68,31.82,31.650000000000002,,,,,
SEN,Senegal,sdg7_co2twh,2.445,2.271,2.183,2.001,2.225,2.033,1.945,2.019,2.017,2.0220000000000002,1.932,2.0060000000000002,1.798,1.812,1.827,1.927,1.953,1.741,1.79,,,
SEN,Senegal,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg8_accounts,,,,,,,,,,,,5.821,,,15.425,,,42.344,,,,
SEN,Senegal,sdg8_unemp,5.64,5.62,5.65,6.7,7.79,8.92,10.03,9.89,9.85,10.25,10.34,10.36,9.42,8.53,7.61,6.76,6.7,6.61,6.53,6.47,7.1000000000000005,
SEN,Senegal,sdg8_rights,,,,,,,,,,,,,,,,0.628,0.65,,0.6920000000000001,0.652,0.662,
SEN,Senegal,sdg8_impacc,0.10400000000000001,0.092,0.096,0.082,0.08,0.092,0.083,0.085,0.085,0.067,0.062,,,,,0.054,,,,,,
SEN,Senegal,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg9_intuse,0.404,0.984,1.006,2.101,4.386,4.787,5.612,6.890000000000001,7.12,7.5,8.0,9.8,10.8,13.1,17.7,27.0,25.665,46.0,46.0,46.0,,
SEN,Senegal,sdg9_mobuse,,,,,,,,,,,0.19,1.5330000000000001,3.669,14.459,24.362000000000002,27.121000000000002,26.77,27.676000000000002,42.124,54.246,,
SEN,Senegal,sdg9_lpi,,,,,,,,,,,2.636,,2.308,,2.3000000000000003,,2.233,,2.224,,,
SEN,Senegal,sdg9_articles,0.015,0.015,0.016,0.019,0.016,0.018000000000000002,0.015,0.018000000000000002,0.018000000000000002,0.015,0.016,0.021,0.02,0.022,0.023,0.025,0.025,0.024,0.024,,,
SEN,Senegal,sdg9_rdex,,,,,,,,,0.291,,0.431,,,,,0.577,,,,,,
SEN,Senegal,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg11_slums,48.9,,,,,43.300000000000004,,,,,38.800000000000004,,,,38.800000000000004,,29.5,,29.5,,,
SEN,Senegal,sdg11_pm25,40.592,,,,,35.685,,,,,34.391,34.917,36.672000000000004,33.883,36.929,43.845,39.426,39.761,40.668,41.574,,
SEN,Senegal,sdg11_pipedwat,84.759,84.845,84.931,85.017,85.102,85.188,85.274,85.36,85.446,85.531,85.617,85.703,85.789,85.875,85.96000000000001,86.046,86.132,86.218,,,,
SEN,Senegal,sdg11_transport,,,,,,,31.0,39.0,33.0,27.0,33.0,46.0,54.0,34.0,44.0,40.0,51.0,42.0,41.0,49.0,,
SEN,Senegal,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg13_co2gcp,0.398,0.424,0.431,0.467,0.485,0.5,0.388,0.41600000000000004,0.395,0.382,0.5740000000000001,0.6,0.549,0.5700000000000001,0.621,0.675,0.658,0.607,0.611,0.603,,
SEN,Senegal,sdg13_co2import,0.062,0.061,0.064,0.07,0.079,0.084,0.08700000000000001,0.095,0.093,0.084,0.081,0.084,0.082,0.081,0.077,0.075,,,,,,
SEN,Senegal,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg14_cpma,10.878,10.878,10.878,10.878,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,21.535,21.535,21.535,,
SEN,Senegal,sdg14_cleanwat,,,,,,,,,,,,,43.45,43.15,43.7,45.480000000000004,46.910000000000004,46.87,46.800000000000004,46.62,46.61,
SEN,Senegal,sdg14_fishstocks,28.98,33.62,34.69,35.12,34.07,38.18,43.13,46.52,47.34,46.31,43.050000000000004,40.52,35.71,32.0,26.47,,,,,,,
SEN,Senegal,sdg14_trawl,31.789,28.907,27.467000000000002,24.797,21.295,19.207,22.68,22.549,18.876,17.708000000000002,18.858,15.378,7.224,15.441,15.195,13.712,10.399000000000001,,,,,
SEN,Senegal,sdg15_cpta,28.625,28.625,28.625,28.625,31.486,31.486,31.486,31.486,31.486,31.486,31.486,31.486,31.486,31.486,31.486,31.486,31.486,37.83,37.83,37.83,,
SEN,Senegal,sdg15_cpfa,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg15_redlist,0.9520000000000001,0.9510000000000001,0.9500000000000001,0.9500000000000001,0.9490000000000001,0.9490000000000001,0.9480000000000001,0.9470000000000001,0.9470000000000001,0.9460000000000001,0.9460000000000001,0.9450000000000001,0.9440000000000001,0.9440000000000001,0.9430000000000001,0.9430000000000001,0.9420000000000001,0.9420000000000001,0.9410000000000001,0.9410000000000001,0.9400000000000001,
SEN,Senegal,sdg16_homicides,10.0,,,,,9.3,,,,,8.5,,,,,0.268,,,,,,
SEN,Senegal,sdg16_detain,,,,,,,7.95,,,8.567,,,26.25,,,,,,42.1,,,
SEN,Senegal,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg16_prs,,,,,,,,,,,,,,,,,,4.272,4.366,4.257,4.367,
SEN,Senegal,sdg16_cpi,,,,,,,,,,,,,36.0,41.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,
SEN,Senegal,sdg16_rsf,,,,,,,,,,,,,,26.68,27.77,27.990000000000002,,26.72,25.61,25.810000000000002,23.990000000000002,
SEN,Senegal,sdg16_justice,,,,,,,,,,,,,,,,0.432,0.492,,0.463,0.485,0.543,
SEN,Senegal,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg17_govex,3.757,4.093,4.063,4.328,4.654,5.65,5.505,5.0600000000000005,5.36,6.261,6.336,6.181,5.941,6.84,6.8,6.535,6.181,5.563,5.779,,,
SEN,Senegal,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,sdg17_govrev,,,,,,,,,,,,,,,,19.198,20.819,21.341,19.67,,,
SEN,Senegal,sdg17_statperf,,,,,,,,,,,,,,,,,53.073,58.383,61.504,63.574,,
SGP,Singapore,Population,4028872.0,4077150.0,4104407.0,4129227.0,4177202.0,4265693.0,4402324.0,4578629.0,4775810.0,4966614.0,5131170.0,5263640.0,5369469.0,5453732.0,5525628.0,5592143.0,5653625.0,5708042.0,5757503.0,5804343.0,5850343.0,5896684.0
SGP,Singapore,sdg1_wpc,,,,,,,,,,,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.86,0.85
