countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
ZAF,South Africa,sdg2_crlyld,0.06915,0.0606,0.069325,0.063425,0.06945,0.08275,0.078525,0.06975,0.101575,0.11015,0.10375,0.100425,0.1061,0.101075,0.1225,0.08855,0.09545,0.1411,0.12335,0.1251027334980818,0.1282444989672129,0.1313656067188517,0.175,2
ZAF,South Africa,sdg2_snmi,0.4645390070921985,0.4808510638297872,0.477304964539007,0.4929078014184397,0.5113475177304964,0.5304964539007091,0.5375886524822695,0.5503546099290779,0.5617021276595744,0.5808510638297872,0.5865248226950355,0.5843971631205673,0.5957446808510638,0.6148936170212765,0.6127659574468085,0.6127659574468085,0.6219156993182651,0.6265341407833489,0.6309878494906798,0.6352797670776908,0.639412791658458,0.6433897784129954,1.0,2
ZAF,South Africa,sdg3_matmort,0.936,0.9328,0.9292,0.9256,0.922,0.9196,0.9196,0.9204,0.9236,0.9284,0.9316,0.9356,0.9428,0.9468,0.9488,0.95,0.9512,0.9524,0.9539996703921644,0.9550167760042712,0.955950126932251,0.9568011650757172,0.99864,3
ZAF,South Africa,sdg3_neonat,0.7557377049180327,0.7639344262295082,0.7704918032786885,0.7786885245901639,0.7852459016393443,0.7918032786885246,0.7983606557377049,0.8032786885245902,0.8081967213114754,0.8131147540983606,0.8163934426229509,0.819672131147541,0.8213114754098361,0.8229508196721311,0.8213114754098361,0.819672131147541,0.8163934426229509,0.8131147540983606,0.8131147540983606,0.8114754098360656,0.8090286232471442,0.8070138473450896,0.981967213114754,3
ZAF,South Africa,sdg3_u5mort,0.6908695652173913,0.682608695652174,0.6765217391304348,0.6695652173913044,0.6604347826086956,0.6560869565217391,0.6547826086956521,0.672608695652174,0.701304347826087,0.74,0.7773913043478261,0.8052173913043479,0.8221739130434782,0.8295652173913044,0.8343478260869566,0.8386956521739131,0.8426086956521739,0.8452173913043478,0.8478260869565217,0.85,0.8513893062352196,0.8521334474502709,0.9886956521739132,3
ZAF,South Africa,sdg3_tb,0.5237499999999999,0.458125,0.3931249999999999,0.33125,0.28125,0.24375,0.21875,0.20625,0.20625,0.2125,0.2312499999999999,0.25,0.275,0.30625,0.33125,0.3824999999999999,0.4968749999999999,0.5387500000000001,0.576875,0.615625,0.646924715334535,0.6742329728355969,1.0,3
ZAF,South Africa,sdg3_hiv,0.3922727272727273,0.3927272727272727,0.4004545454545455,0.4081818181818182,0.414090909090909,0.4240909090909091,0.4395454545454546,0.4627272727272727,0.495,0.5322727272727272,0.5690909090909091,0.605909090909091,0.6386363636363637,0.6745454545454546,0.7,0.73,0.7522727272727272,0.7736363636363637,0.8009090909090909,0.8190909090909091,0.8392752651023727,0.8576963678244311,1.0,3
ZAF,South Africa,sdg3_ncds,0.265,,,,,0.2825,,,,,0.295,,,,,0.3349999999999999,0.345,,,,,,0.7675,3
ZAF,South Africa,sdg3_traffic,0.3715714285714285,0.4522857142857143,0.4294285714285715,0.3798571428571429,0.4104285714285713,0.4564285714285715,0.4132857142857142,0.5365714285714286,0.5785714285714285,0.5908571428571429,0.5908571428571429,0.603,0.622,0.6738571428571429,0.657,0.6558571428571429,0.6312857142857142,0.6688571428571428,0.6757142857142857,0.6825714285714286,0.6823148378106652,0.6859894553960686,0.9542857142857144,3
ZAF,South Africa,sdg3_lifee,0.4682181818181818,,,,,,,,,,0.4935090909090909,,,,,0.5922727272727273,,,,0.6409818181818183,,,0.9636363636363636,3
ZAF,South Africa,sdg3_fertility,0.6805272727272726,0.6908272727272727,0.7011318181818181,0.6997636363636364,0.6983909090909091,0.6970227272727273,0.69565,0.6942818181818182,0.6899909090909091,0.6857045454545454,0.6814136363636364,0.6771272727272728,0.6728363636363637,0.6765363636363636,0.6802318181818181,0.6839318181818181,0.6876272727272728,0.6913272727272728,0.6915954545454546,0.6833766999343425,0.682897666386566,0.6824189560402374,0.9886363636363636,3
ZAF,South Africa,sdg3_births,,,,0.912,0.912,,,,0.943,,,,,,,,0.967,,,,,,1.0,3
ZAF,South Africa,sdg3_vac,0.72,0.69,0.65,0.62,0.63,0.64,0.69,0.68,0.73,0.77,0.72,0.75,0.71,0.78,0.84,0.85,0.76,0.7,0.7,0.72,0.7258908005187976,0.7320277049755362,1.0,3
ZAF,South Africa,sdg3_uhc,0.42,,,,,0.49,,,,,0.59,,,,,0.69,,0.69,,,,,1.0,3
ZAF,South Africa,sdg3_swb,0.5035401751163278,0.5022084761553955,0.5008685607727976,0.4995203994360437,0.4981639625229306,0.496799220321158,0.51,0.52,0.53,0.52,0.47,0.49,0.51,0.37,0.48,0.49,0.48,0.45,0.49,0.5,0.476008105181819,0.4746476704722155,0.76,3
ZAF,South Africa,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
ZAF,South Africa,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
ZAF,South Africa,sdg4_primary,0.90136,0.91017,0.92158,0.93514,0.94326,0.94487,0.925200643755872,0.9252006418962396,0.9252006397528733,0.9252006373259434,0.9252006346156918,0.9252006316222604,0.925200628345948,0.9252006247869388,0.9252006209454464,0.95646,0.9252006124161198,0.92449,0.88992,0.9244670671872135,0.924467061782016,0.924467056105176,1.0,4
ZAF,South Africa,sdg4_second,0.5050281690140845,0.5541040878016226,0.6269225352112676,0.5396197183098592,0.5216760563380282,0.5541043306252735,0.5541043909186207,0.554104451046566,0.5541045110088465,0.5541045708052117,0.5541046304353934,0.5541046898991215,0.554104749196128,0.5541048083261408,0.5541048672889115,0.5541049260841877,0.5687957746478873,0.5541050431711376,0.563612676056338,0.5541051595855571,0.554105217540414,0.5541052753270286,0.704225352112676,4
ZAF,South Africa,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
ZAF,South Africa,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
ZAF,South Africa,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
ZAF,South Africa,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
ZAF,South Africa,sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
ZAF,South Africa,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
ZAF,South Africa,sdg5_edat,0.6919037037037037,0.692884071848141,0.6939462016258062,0.6950098449457869,0.6960750189027181,0.6924296296296296,0.6982098790556961,0.6992787110618224,0.700347365323239,0.7014149705489672,0.6984148148148148,0.7105037037037037,0.7040740740740741,0.7114074074074075,0.7116888888888889,0.7051259259259258,0.7054666666666667,0.7054666666666667,0.7054666666666667,0.719162962962963,0.712937384738666,0.7139676826811865,0.7407407407407407,5
ZAF,South Africa,sdg5_lfpr,0.6391698113207547,0.6492075471698113,0.660188679245283,0.6712264150943397,0.6819528301886792,0.691377358490566,0.6987264150943396,0.7042075471698114,0.7077358490566037,0.7051886792452831,0.7009150943396226,0.7155,0.7134622641509434,0.7271603773584906,0.7286792452830189,0.7330188679245283,0.7317641509433963,0.7411132075471699,0.743867924528302,0.7437641509433962,0.7471112867322063,0.7491579965395658,0.9433962264150944,5
ZAF,South Africa,sdg5_parl,0.4588461538461538,0.4588461538461538,0.4588461538461538,0.4588461538461538,0.5042923076923077,0.5038461538461538,0.5038461538461538,0.5076923076923077,0.5076923076923077,0.6846153846153846,0.6846153846153846,0.65,0.65,0.65,0.6384615384615384,0.6461538461538462,0.6461538461538462,0.6436461538461539,0.6576615384615384,0.7130461538461539,0.713323076923077,0.7249863595911066,0.7692307692307693,5
ZAF,South Africa,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,,1.0,5
ZAF,South Africa,sdg6_water,0.84501,0.85036,0.85579,0.86118,0.86649,0.87169,0.8767900000000001,0.88181,0.88673,0.8915500000000001,0.89628,0.90091,0.90546,0.9099,0.91426,0.91853,0.9227,0.92679,0.9314033978102928,0.9355932435189728,0.939745343319828,0.9438599005448084,1.0,6
ZAF,South Africa,sdg6_sanita,0.58784,0.5982999999999999,0.6088600000000001,0.61939,0.6298400000000001,0.6402100000000001,0.65049,0.66069,0.67081,0.6808299999999999,0.69075,0.7005899999999999,0.71032,0.7199500000000001,0.72949,0.7389199999999999,0.7482500000000001,0.75747,0.7665120940104142,0.7754824711109851,0.7843399632844967,0.7930854961634983,1.0,6
ZAF,South Africa,sdg6_scarcew,0.9880436893203884,0.9895995145631068,0.9895800970873786,0.9884660194174756,0.9865461165048544,0.9863252427184466,0.9848519417475728,0.9846893203883496,0.9853422330097088,0.987230582524272,0.9856650485436892,0.9853567961165048,0.9856480582524272,0.985881067961165,0.9856989174676692,0.9855710360305991,0.985443167598234,0.9853153121702576,0.9851874697463288,0.9850596403260994,0.9849318239094274,0.9848040204958082,1.0,6
ZAF,South Africa,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,,1.0,6
ZAF,South Africa,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,,1.0,6
ZAF,South Africa,sdg7_elecac,0.7175100000000001,0.7020000000000001,0.7710000000000001,0.7879999999999999,0.809,0.809,0.807,0.82,0.8190000000000001,0.8270000000000001,0.8290000000000001,0.847,0.853,0.8540000000000001,0.86,0.855,0.8420000000000001,0.8440000000000001,0.9123,0.8866063182468835,0.8943200955695261,0.9015239168519428,1.0,7
ZAF,South Africa,sdg7_cleanfuel,0.5643,0.5881000000000001,0.6101,0.6329,0.6559999999999999,0.6753,0.6958,0.7146000000000001,0.7335,0.7504000000000001,0.7665000000000001,0.7821000000000001,0.7965000000000001,0.81,0.8236,0.8364,0.8475,0.8597109903066169,0.8710635915278999,0.8821017064229721,0.8928305041791731,0.9032550819005252,1.0,7
ZAF,South Africa,sdg7_co2twh,0.9869727272727272,0.9853454545454544,0.985381818181818,0.9854272727272728,0.985009090909091,0.9851545454545456,0.9855545454545456,0.9855090909090908,0.9840090909090908,0.9842909090909092,0.9842090909090908,0.984890909090909,0.9839909090909092,0.9834545454545456,0.982890909090909,0.9834636363636364,0.9837272727272728,0.9834727272727272,0.9834727272727272,0.9839833093885204,0.9839278539205338,0.983872400103678,1.0,7
ZAF,South Africa,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,,0.51,7
ZAF,South Africa,sdg8_accounts,,,,,,,,,,,,0.53645,,,0.7031700000000001,,,0.69218,,,,,1.0,8
ZAF,South Africa,sdg8_unemp,0.253,0.23275,0.16775,0.1922499999999999,0.26375,0.272,0.2915,0.3365,0.43975,0.412,0.383,0.384,0.38175,0.386,0.37775,0.3712500000000001,0.3365,0.324,0.32725,0.28825,0.2815000000000001,0.2645898249632061,0.9875,8
ZAF,South Africa,sdg8_rights,,,,,,,,,,,,,,,,0.607,0.655,,0.622,0.628,0.663,,0.85,8
ZAF,South Africa,sdg8_impacc,0.9874090909090908,0.9888636363636364,0.9888181818181818,0.9875454545454544,0.987909090909091,0.9841363636363636,0.9831818181818182,0.9830454545454546,0.9846818181818182,0.9876363636363636,0.986318181818182,0.9865004170667078,0.9864999224686102,0.9864994276044,0.9864989324699138,0.9885,0.9864979413739832,0.9864974454085312,0.9864969491644188,0.986496452641532,0.9864959558401408,0.9864954587600324,1.0,8
ZAF,South Africa,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,,0.7559999999999999,8
ZAF,South Africa,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,,0.838,8
ZAF,South Africa,sdg9_intuse,0.05349,0.06347,0.0670999999999999,0.07008,0.08425,0.07489,0.07607,0.08065,0.0843,0.1,0.24,0.3397,0.41,0.465,0.49,0.5191899999999999,0.54,0.56167,0.56167,0.56167,0.5583678629677138,0.5532498942857416,1.0,9
ZAF,South Africa,sdg9_mobuse,3.521899318040256e-05,0.004966604009656386,0.010194806761283488,0.015732164633209124,0.021591462304762873,0.02778594684180919,0.03432934327620576,0.04123587068764209,0.04852025880354075,0.05619776513329807,0.0653346153846154,0.0739576923076923,0.0960961538461538,0.2213269230769231,0.1749884615384615,0.2208923076923077,0.2331038461538461,0.267726923076923,0.2980192307692307,0.3931538461538461,0.3872235458370561,0.4187642393941715,0.3846153846153846,9
ZAF,South Africa,sdg9_lpi,,,,,,,,,,,0.604,,0.6975,,0.55,,0.694,,0.5467500000000001,,,,0.7,9
ZAF,South Africa,sdg9_articles,0.0289999999999999,0.03,0.032,0.0303333333333333,0.0339999999999999,0.036,0.0393333333333333,0.0403333333333333,0.0423333333333333,0.0469999999999999,0.0493333333333333,0.053,0.0573333333333333,0.0603333333333333,0.0633333333333333,0.066,0.0713333333333333,0.075,0.075,0.0797470231624402,0.0829678498047883,0.0861653457165232,0.3999999999999999,9
ZAF,South Africa,sdg9_rdex,0.1601124597122947,0.1432,0.1601121371518346,0.1522,0.1626,0.1726,0.1796,0.1766,0.1776,0.1672,0.1474,0.147,0.1467999999999999,0.145,0.1542,0.1596,0.1638,0.1664,0.1601095486527839,0.1601093864838816,0.1601092242725954,0.1601090620188898,0.74,9
ZAF,South Africa,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,,0.78,9
ZAF,South Africa,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,,0.723125,9
ZAF,South Africa,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,,1.0,9
ZAF,South Africa,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,9
ZAF,South Africa,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,,0.85,10
ZAF,South Africa,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,,0.775,10
ZAF,South Africa,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,,0.936,10
ZAF,South Africa,sdg11_slums,0.6679999999999999,0.6783260242086442,0.6884031127061121,0.6985748386673123,0.7088154024308437,0.7130000000000001,0.7293227460407934,0.7390754165706426,0.7478684763557197,0.7552129259223648,0.77,0.7637149050167977,0.7646014371891425,0.763497243354351,0.77,0.75630493170965,0.737,0.7465334615777408,0.744,0.7371526236951667,0.7324392488127671,0.7277038082576723,1.0,11
ZAF,South Africa,sdg11_pm25,0.7589181818181818,0.75980791307137,0.7600531366894643,0.7601525749639677,0.7600467002409061,0.7619454545454545,0.7590208802421614,0.7582222235123481,0.7574608408834251,0.7569175785758375,0.7545999999999999,0.758,0.7595818181818181,0.7587727272727273,0.7576181818181819,0.7636727272727273,0.7722454545454546,0.7731727272727272,0.7760636363636364,0.7789727272727273,0.7825941782897701,0.7858963848138387,0.9427272727272727,11
ZAF,South Africa,sdg11_pipedwat,0.985,0.98489,0.98479,0.98468,0.98457,0.98446,0.98436,0.98425,0.98414,0.98403,0.98392,0.98382,0.98371,0.9836,0.98349,0.98339,0.98328,0.98317,0.9832799853534753,0.9832797967428526,0.9832796081027424,0.983279419433128,1.0,11
ZAF,South Africa,sdg11_transport,0.6865242666449074,0.6828822613117742,0.6791814110650254,0.6754211892951894,0.67160106543587,0.6677205049364101,0.6637789692344072,0.72,0.7,0.74,0.52,0.66,0.59,0.62,0.62,0.59,0.63,0.67,0.57,0.63,0.6071081647210113,0.6032212292235481,0.826,11
ZAF,South Africa,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,,0.8,11
ZAF,South Africa,sdg13_co2gcp,0.8798285714285714,0.8835428571428572,0.8896857142857143,0.8764142857142857,0.8643428571428571,0.8759,0.8684142857142857,0.8648142857142858,0.8580428571428571,0.8578571428571429,0.8697571428571429,0.8698,0.8753142857142857,0.8787,0.8737857142857143,0.8835285714285714,0.8830714285714285,0.8832,0.8833285714285715,0.8832428571428571,0.8751328304772557,0.8751335782150989,1.0,13
ZAF,South Africa,sdg13_co2import,0.9956428571428572,0.9959857142857144,0.9959285714285714,0.9952857142857144,0.9941428571428572,0.9937142857142856,0.9927857142857144,0.9924,0.9925,0.9935714285714284,0.9925428571428572,0.9920571428571427,0.9918857142857144,0.9918714285714284,0.9923,0.9924142857142856,0.991967631109091,0.99179467305634,0.9916217431335426,0.9914488413364566,0.991275967661366,0.991103122104029,1.0,13
ZAF,South Africa,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,,1.0,13
ZAF,South Africa,sdg14_cpma,0.38164,0.38183,0.38225,0.38284,0.39742,0.39742,0.39742,0.39743,0.39743,0.39743,0.39743,0.39743,0.39743,0.40053,0.40053,0.42196,0.42196,0.42343,0.426,0.46552,0.4628006034859595,0.4742271423182274,1.0,14
ZAF,South Africa,sdg14_cleanwat,0.5823097369547554,0.580892993928444,0.5794696071654784,0.5780395579205901,0.5766028274030077,0.5751593967774937,0.5737092471632224,0.5722523596343478,0.5707887152194075,0.5693182949015778,0.5678410796186029,0.566357050262269,0.5804,0.5631,0.5599000000000001,0.5503,0.5528,0.5544,0.5558,0.5567,0.5569,0.5515839950082579,1.0,14
ZAF,South Africa,sdg14_fishstocks,0.7440599999999999,0.80964,0.87709,0.88935,0.89118,0.87722,0.80258,0.75137,0.70859,0.72099,0.70035,0.73916,0.64159,0.63698,0.6639999999999999,0.6585190345629499,0.6609173171808109,0.6602535759622867,0.6569136803639424,0.6512464067260453,0.6435666215138554,0.6341582080084436,1.0,14
ZAF,South Africa,sdg14_trawl,0.76172,0.78051,0.77893,0.80254,0.80386,0.80539,0.77098,0.7783599999999999,0.78436,0.7855099999999999,0.81255,0.75844,0.80888,0.7018599999999999,0.7599400000000001,0.75844,0.76382,0.7674963107015325,0.7663938491227702,0.7652929699251505,0.7641936708393171,0.7630959495992977,0.99,14
ZAF,South Africa,sdg15_cpta,0.26028,0.26093,0.26102,0.2611199999999999,0.27658,0.28309,0.28311,0.28861,0.28862,0.28892,0.28958,0.29012,0.29742,0.2996999999999999,0.30345,0.30753,0.31094,0.31171,0.31879,0.32512,0.3280434782212751,0.3325136172556995,1.0,15
ZAF,South Africa,sdg15_cpfa,0.23308,0.2341,0.23427,0.23427,0.23427,0.27215,0.27215,0.27215,0.27215,0.27215,0.2734499999999999,0.2734499999999999,0.30813,0.30852,0.32834,0.32883,0.3293999999999999,0.3321699999999999,0.36326,0.36328,0.3691980009221822,0.3776412627531726,1.0,15
ZAF,South Africa,sdg15_redlist,0.8220000000000001,0.8190000000000001,0.8170000000000001,0.8150000000000001,0.812,0.81,0.807,0.805,0.802,0.8,0.798,0.795,0.793,0.791,0.788,0.786,0.783,0.781,0.778,0.776,0.774,0.7714229959313919,1.0,15
ZAF,South Africa,sdg16_homicides,0.5601272727272727,0.573,0.5754454545454546,0.6142545454545454,0.6387363636363637,0.6482181818181818,0.6417999999999999,0.6594636363636364,0.6697454545454545,0.6980272727272727,0.7179,0.7281,0.7210272727272727,0.7117454545454546,0.7032454545454545,0.6935090909090909,0.6924363636363636,0.6754181818181818,0.6691,0.6593620918188776,0.6501823494391203,0.6409226573049978,0.9972727272727272,16
ZAF,South Africa,sdg16_detain,,,,,,,0.8693333333333333,,,,,,0.8697777777777778,,,0.8768888888888889,,,0.88,,,,0.9688888888888888,16
ZAF,South Africa,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
ZAF,South Africa,sdg16_prs,,,,,,,,,,,,,,,,,,0.5858333333333333,0.4918333333333333,0.5151666666666667,0.5416666666666666,,0.8833333333333333,16
ZAF,South Africa,sdg16_cpi,0.4345078376324096,0.4345730827867484,0.4346383308543409,0.4347035818315703,0.4347688357152179,0.4348340925019158,0.4348993521881539,0.4349646147708057,0.4350298802463115,0.4350951486113459,0.4351604198623988,0.4352256939963013,0.43,0.42,0.44,0.44,0.45,0.43,0.43,0.44,0.44,0.4358771677458435,0.8859999999999999,16
ZAF,South Africa,sdg16_rsf,0.7824412051058331,0.7824413442057931,0.7824414830758073,0.782441621715904,0.782441760126062,0.7824418983062458,0.7824420362565263,0.7824421739768965,0.7824423114672641,0.7824424487276858,0.782442585758055,0.7824427225585282,0.7824428591289632,0.7681,0.7794,0.7807999999999999,0.7824434030988314,0.7988,0.7961,0.7781,0.7759,0.7824440777028983,0.9,16
ZAF,South Africa,sdg16_justice,,,,,,,,,,,,,,,,0.469,0.455,,0.456,0.486,0.515,,0.75,16
ZAF,South Africa,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
ZAF,South Africa,sdg17_govex,0.2475862068965517,0.2366206896551724,0.2195862068965517,0.2148620689655172,0.2374482758620689,0.2350689655172413,0.2501379310344827,0.2471034482758621,0.2477241379310345,0.2704827586206896,0.2977586206896551,0.3035517241379311,0.3097586206896552,0.3080344827586206,0.3096896551724138,0.3223448275862069,0.3206896551724138,0.3264137931034482,0.3317241379310344,0.343655172413793,0.3506575943318637,0.3585598909317298,0.4827586206896552,17
ZAF,South Africa,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
ZAF,South Africa,sdg17_govrev,0.0733542857142857,0.0764314285714285,0.0725028571428571,0.07292,0.0769942857142857,0.0823828571428571,0.0860685714285714,0.0866371428571428,0.0846371428571428,0.07848,0.0803142857142857,0.0805657142857142,0.0813057142857142,0.08422,0.0885657142857142,0.0905971428571428,0.0892371428571428,0.08864,0.0903085714285714,0.0909594038646872,0.0918155629783399,0.0926701803015248,0.1142857142857142,17
ZAF,South Africa,sdg17_statperf,,,,,,,,,,,,,,,,,0.76152,0.75935,0.7541599999999999,0.7347500000000001,,,1.0,17
ZMB,Zambia,sdg1_wpc,0.26625262626726,0.2760174395437502,0.2860896522680605,0.2964782178995619,0.3071923386551134,0.3182414722054432,0.3296353385468933,0.3413839270530161,0.3534975037126742,0.3659866185576561,0.3787999999999999,0.3922,0.4054,0.4187999999999999,0.4321,0.4455,0.4477,0.4488999999999999,0.4518999999999999,0.4460999999999999,0.4175999999999999,0.409,1.0,1
ZMB,Zambia,sdg1_320pov,0.0929653970533195,0.1018381993030743,0.1110516873373512,0.1206164554573092,0.1305433970433682,0.1408437125388104,0.1515289176412011,0.1626108517034481,0.1741016863510367,0.1860139343210107,0.1983,0.2112,0.2239999999999998,0.237,0.2498,0.2628,0.2648,0.2659,0.2687,0.2633,0.2376999999999999,0.2301999999999999,1.0,1
ZMB,Zambia,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
ZMB,Zambia,sdg2_undernsh,,,,,,,,,,,,,,,,,,,,,,,1.0,2
ZMB,Zambia,sdg2_stunting,0.0820545454545453,0.0862769505463916,0.0907864790679582,0.0954196868127041,0.1002083921513445,0.1057454545454545,0.1103945704418833,0.1159452690652074,0.1219579331980185,0.1285540198615251,0.1330727272727273,0.1439086471510222,0.1524666441300013,0.1612069545701615,0.1698075124757991,0.1808727272727273,0.1853787956560779,0.1925090909090909,0.1984793247508918,0.2032545454545454,0.2103696364293341,0.2161519575130057,1.0,2
ZMB,Zambia,sdg2_wasting,0.7249545454545454,0.724701626861588,0.7248478211920428,0.7249940476386882,0.7251403075197231,0.7246363636363636,0.7254329325021445,0.7255792981017066,0.7257256981325781,0.7258721317743948,0.7228181818181818,0.7261650948581746,0.7263116121357598,0.7264581386965574,0.72660466319644,0.7247272727272727,0.7268976595273671,0.7282727272727273,0.7271904844274104,0.7315909090909091,0.7274830135023649,0.727629146235131,1.0,2
ZMB,Zambia,sdg2_obesity,0.958,0.956,0.955,0.953,0.951,0.949,0.947,0.945,0.943,0.94,0.937,0.935,0.932,0.929,0.926,0.923,0.919,0.9179533241157288,0.9152037907018098,0.912462303595845,0.909728839661824,0.9070033758290492,0.972,2
ZMB,Zambia,sdg2_trophic,0.9445,0.947,0.9445,0.9455,0.9455,0.945,0.9495,0.944,0.947,0.946,0.9455,0.9455,0.945,0.9455,0.932,0.9305,0.9315,0.9295,0.9259100540348156,0.9231587368524288,0.920411693461844,0.9176689503703273,0.98,2
